"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
19462,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19463,"C:/","MyImage","Private","Some-college","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
19464,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
19465,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
19466,"C:/","MyImage","Private","9th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19467,"C:/","MyImage","Self-emp-not-inc","11th","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
19468,"C:/","MyImage","Private","9th","Never-married","Handlers-cleaners","Other-relative","White","Mexico","<=50K","Male",""
19469,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
19470,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19471,"C:/","MyImage","Federal-gov","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19472,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Wife","White","United-States",">50K","Female",""
19473,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
19474,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19475,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19476,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19477,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Other-relative","White","United-States","<=50K","Male",""
19478,"C:/","MyImage","Local-gov","HS-grad","Separated","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19479,"C:/","MyImage","Self-emp-not-inc","Bachelors","Divorced","Sales","Not-in-family","White","United-States","<=50K","Male",""
19480,"C:/","MyImage","Private","Bachelors","Divorced","Protective-serv","Not-in-family","Black","United-States",">50K","Male",""
19481,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
19482,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
19483,"C:/","MyImage","Private","11th","Divorced","Handlers-cleaners","Unmarried","Black","United-States","<=50K","Female",""
19484,"C:/","MyImage","Local-gov","Doctorate","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19485,"C:/","MyImage","Private","10th","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
19486,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19487,"C:/","MyImage","Private","5th-6th","Married-civ-spouse","Farming-fishing","Husband","White","Mexico","<=50K","Male",""
19488,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
19489,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
19490,"C:/","MyImage","Private","Prof-school","Separated","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
19491,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19492,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
19493,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
19494,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19495,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19496,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19497,"C:/","MyImage","Private","Assoc-voc","Never-married","Exec-managerial","Own-child","White","United-States","<=50K","Female",""
19498,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
19499,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
19500,"C:/","MyImage","Self-emp-inc","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19501,"C:/","MyImage","Self-emp-not-inc","Masters","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
19502,"C:/","MyImage","Private","Masters","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
19503,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
19504,"C:/","MyImage","Private","1st-4th","Married-civ-spouse","Other-service","Own-child","Asian-Pac-Islander","Vietnam","<=50K","Female",""
19505,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Unmarried","White","United-States","<=50K","Male",""
19506,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Protective-serv","Husband","White","United-States",">50K","Male",""
19507,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19508,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Male",""
19509,"C:/","MyImage","Private","Assoc-voc","Divorced","Tech-support","Unmarried","White","United-States","<=50K","Female",""
19510,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19511,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
19512,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19513,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Other-relative","Black","United-States","<=50K","Female",""
19514,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States",">50K","Male",""
19515,"C:/","MyImage","Private","11th","Divorced","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
19516,"C:/","MyImage","Local-gov","Some-college","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
19517,"C:/","MyImage","Private","Some-college","Divorced","Exec-managerial","Own-child","Black","United-States","<=50K","Female",""
19518,"C:/","MyImage","State-gov","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19519,"C:/","MyImage","Private","7th-8th","Never-married","Handlers-cleaners","Not-in-family","Black","United-States","<=50K","Male",""
19520,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","Germany",">50K","Male",""
19521,"C:/","MyImage","Self-emp-not-inc","Assoc-acdm","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19522,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Other-service","Wife","White","United-States",">50K","Female",""
19523,"C:/","MyImage","Federal-gov","Some-college","Divorced","Exec-managerial","Unmarried","Black","United-States",">50K","Female",""
19524,"C:/","MyImage","Private","12th","Never-married","Machine-op-inspct","Other-relative","White","Mexico","<=50K","Male",""
19525,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Male",""
19526,"C:/","MyImage","Local-gov","Bachelors","Never-married","Prof-specialty","Not-in-family","Black","United-States","<=50K","Female",""
19527,"C:/","MyImage","Federal-gov","Bachelors","Never-married","Transport-moving","Not-in-family","Black","United-States","<=50K","Male",""
19528,"C:/","MyImage","Private","Assoc-acdm","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Female",""
19529,"C:/","MyImage","Private","11th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
19530,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Not-in-family","Black","United-States","<=50K","Female",""
19531,"C:/","MyImage","Federal-gov","Assoc-acdm","Never-married","Adm-clerical","Not-in-family","White","Columbia","<=50K","Male",""
19532,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19533,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
19534,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
19535,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19536,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
19537,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","Black","United-States","<=50K","Female",""
19538,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19539,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Protective-serv","Husband","Black","United-States","<=50K","Male",""
19540,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Own-child","White","United-States","<=50K","Male",""
19541,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States",">50K","Male",""
19542,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","Cuba","<=50K","Male",""
19543,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Male",""
19544,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Transport-moving","Husband","White","United-States",">50K","Male",""
19545,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
19546,"C:/","MyImage","Private","HS-grad","Separated","Craft-repair","Own-child","White","Mexico","<=50K","Male",""
19547,"C:/","MyImage","Private","Assoc-acdm","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
19548,"C:/","MyImage","Local-gov","Bachelors","Divorced","Prof-specialty","Unmarried","Black","United-States","<=50K","Female",""
19549,"C:/","MyImage","Private","12th","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Female",""
19550,"C:/","MyImage","Private","7th-8th","Divorced","Machine-op-inspct","Unmarried","White","United-States","<=50K","Female",""
19551,"C:/","MyImage","Private","1st-4th","Married-civ-spouse","Craft-repair","Husband","Black","Haiti",">50K","Male",""
19552,"C:/","MyImage","Private","Some-college","Never-married","Sales","Not-in-family","White","United-States","<=50K","Female",""
19553,"C:/","MyImage","Federal-gov","HS-grad","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Male",""
19554,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Own-child","White","United-States","<=50K","Female",""
19555,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19556,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19557,"C:/","MyImage","Private","5th-6th","Never-married","Handlers-cleaners","Not-in-family","White","Mexico","<=50K","Male",""
19558,"C:/","MyImage","State-gov","Doctorate","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19559,"C:/","MyImage","Private","11th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
19560,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
19561,"C:/","MyImage","Private","12th","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19562,"C:/","MyImage","Federal-gov","Some-college","Divorced","Adm-clerical","Not-in-family","White","United-States",">50K","Male",""
19563,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Other-service","Husband","Black","United-States","<=50K","Male",""
19564,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Not-in-family","Black","United-States","<=50K","Female",""
